Low,Close,High,Open,Volume,Timestamp
350,351,358,357,1356200,1560173400

340,344,352,352,1684300,1560259800

342,345,346,344,1131900,1560346200

344,349,349,347,1203900,1560432600

348,350,352,349,1059400,1560519000

346,348,352,351,904200,1560778200

348,353,354,349,826400,1560864600

353,355,356,353,816500,1560951000

357,362,363,357,1048800,1561037400

357,359,362,362,1544700,1561123800

359,359,362,360,1766700,1561383000

359,360,362,360,1168900,1561469400

357,359,362,361,977700,1561555800

357,359,360,359,826500,1561642200

357,363,363,359,1369600,1561728600

361,361,366,365,1003900,1561987800

361,367,367,361,1052800,1562074200

365,370,370,367,742100,1562160600

366,369,370,369,716900,1562333400

366,369,369,368,646600,1562592600

366,369,370,367,651000,1562679000

367,368,373,370,818700,1562765400

366,368,369,368,1358000,1562851800

366,369,369,369,1148700,1562938200

366,367,370,369,1010700,1563197400

365,365,368,368,1027100,1563283800

357,358,365,365,1867000,1563370200

352,356,358,358,1704900,1563456600

355,356,359,357,1463300,1563543000

355,357,358,357,1144700,1563802200

350,357,363,363,2343900,1563888600

358,368,368,358,1900400,1563975000

367,370,372,368,1143300,1564061400

367,369,370,369,791300,1564147800

367,369,370,369,659200,1564407000

365,365,370,368,699400,1564493400

359,362,368,365,1037100,1564579800

359,363,367,361,1220300,1564666200

359,361,364,364,836300,1564752600

353,358,361,356,1464600,1565011800

358,366,366,361,1124900,1565098200

362,369,370,364,1243000,1565184600

370,377,378,370,1185800,1565271000

373,377,379,376,872000,1565357400

373,377,378,375,706100,1565616600

375,377,381,377,1054900,1565703000

367,368,376,376,1469100,1565789400

367,373,374,369,1066900,1565875800

373,377,378,376,821400,1565962200

378,380,381,379,799900,1566221400

379,381,384,380,920600,1566307800

379,383,384,384,791500,1566394200

380,385,386,383,742600,1566480600

374,376,386,385,1392700,1566567000

375,380,380,380,688100,1566826200

377,379,382,381,760300,1566912600

376,380,383,379,820500,1566999000

380,384,385,384,1063500,1567085400

381,384,384,383,760700,1567171800

379,384,385,380,891700,1567517400

385,389,389,387,792200,1567603800

384,385,393,390,941500,1567690200

385,386,388,387,701100,1567776600

380,380,388,387,1146900,1568035800

370,381,381,377,1297600,1568122200

380,381,385,381,1125300,1568208600

383,386,388,384,855100,1568295000

383,384,387,387,898600,1568381400

386,392,394,388,1689900,1568640600

388,393,399,392,975800,1568727000

391,397,397,394,780300,1568813400

393,393,398,397,1044400,1568899800

388,388,395,394,2106700,1568986200

386,387,390,388,1132200,1569245400

387,389,392,390,1162400,1569331800

387,390,390,390,1336400,1569418200

388,392,394,391,875400,1569504600

386,387,395,395,751800,1569591000

388,390,393,388,1293200,1569850200

383,384,392,391,1240000,1569936600

374,378,383,382,1759000,1570023000

374,380,381,378,849800,1570109400

379,384,385,380,762200,1570195800

382,383,386,385,850100,1570455000

379,382,385,381,1001300,1570541400

382,384,386,384,712000,1570627800

383,386,388,383,690200,1570714200

381,381,390,389,1327000,1570800600

381,382,385,382,622300,1571059800

382,382,385,383,835300,1571146200

380,382,384,382,851300,1571232600

376,377,384,383,1004600,1571319000

368,372,377,376,1935600,1571405400

372,374,375,374,1160000,1571664600

363,373,377,363,2567200,1571751000

368,373,374,373,1279700,1571837400

372,374,377,373,1126900,1571923800

369,370,374,374,1173500,1572010200

370,371,375,371,1321700,1572269400

370,371,375,371,1298500,1572355800

371,378,378,373,1064900,1572442200

375,376,380,377,911800,1572528600

376,379,380,378,915600,1572615000

372,374,380,379,1117500,1572877800

371,373,375,374,1364200,1572964200

374,379,379,374,1505800,1573050600

377,378,382,380,1157200,1573137000

377,381,382,377,783500,1573223400

379,381,383,379,580500,1573482600

381,386,387,381,910700,1573569000

385,387,390,385,956100,1573655400

387,390,392,387,915600,1573741800

390,393,394,392,1533600,1573828200

391,392,395,393,827700,1574087400

390,390,395,394,800300,1574173800

390,392,393,391,907700,1574260200

389,390,392,390,1416900,1574346600

387,390,391,390,758600,1574433000

387,389,393,391,801400,1574692200

389,392,395,390,1206600,1574778600

391,394,394,393,770300,1574865000

390,391,392,392,401500,1575037800

383,383,391,390,1283400,1575297000

380,381,384,381,1384300,1575383400

382,384,387,383,1081100,1575469800

383,385,386,386,1203700,1575556200

385,386,388,387,709600,1575642600

383,383,387,386,821600,1575901800

383,384,386,383,862100,1575988200

384,386,386,385,578900,1576074600

383,384,387,386,736100,1576161000

384,386,387,384,658000,1576247400

384,385,388,387,847500,1576506600

385,386,388,385,730000,1576593000

379,380,387,387,1526000,1576679400

380,383,384,380,766300,1576765800

383,386,386,385,1599600,1576852200

387,391,394,387,1050400,1577111400

389,390,392,392,516300,1577197800

390,392,392,390,711600,1577370600

391,393,394,393,728800,1577457000

390,391,393,393,776900,1577716200

387,389,391,391,775400,1577802600

390,399,399,392,1258400,1577975400

403,413,417,404,2990100,1578061800

407,413,417,417,2477800,1578321000

408,414,416,411,1059900,1578407400

409,411,418,417,1708100,1578493800

410,414,416,410,1064300,1578580200

412,413,415,415,987800,1578666600

414,419,420,414,986800,1578925800

415,416,418,417,967200,1579012200

416,420,421,416,833000,1579098600

420,425,425,423,1085200,1579185000

424,425,427,426,1195600,1579271400

423,426,427,424,1071400,1579617000

424,424,428,427,918700,1579703400

424,428,429,424,978400,1579789800

429,432,433,429,1086700,1579876200

425,432,434,425,1737900,1580135400

426,437,438,434,2063200,1580221800

431,433,437,437,1268500,1580308200

430,435,437,430,1210200,1580394600

426,428,435,434,1650100,1580481000

422,423,430,429,1795800,1580740200

425,430,431,425,1216300,1580826600

429,435,435,433,1251800,1580913000

434,438,439,435,833500,1580999400

437,439,441,438,883800,1581085800

437,439,441,439,870400,1581345000

437,439,442,441,744600,1581431400

434,436,439,439,1419200,1581517800

434,434,439,435,800200,1581604200

434,437,438,434,948600,1581690600

434,435,438,437,776100,1582036200

434,434,438,437,787200,1582122600

424,425,434,433,1190600,1582209000

422,427,428,425,1055500,1582295400

418,419,424,419,1117800,1582554600

397,400,421,420,1600100,1582641000

399,400,410,400,1678000,1582727400

384,384,399,393,1894100,1582813800

360,369,373,369,3363800,1582900200

360,381,383,371,2859900,1583159400

376,377,396,384,2531400,1583245800

383,402,402,385,2025800,1583332200

382,384,397,393,1967200,1583418600

368,382,384,372,2161000,1583505000

351,352,369,359,3086700,1583760600

350,367,367,363,2505600,1583847000

349,356,365,356,1950800,1583933400

310,311,339,322,3892600,1584019800

303,328,329,327,3877800,1584106200

285,287,311,295,2351500,1584365400

287,318,319,293,2626200,1584451800

296,333,339,296,3589400,1584538200

311,314,334,333,2836700,1584624600

288,291,315,314,3040100,1584711000

266,276,287,285,3172100,1584970200

280,288,294,287,3088400,1585056600

293,319,329,300,2950100,1585143000

324,350,352,326,2680900,1585229400

335,348,365,339,3562800,1585315800

342,348,356,351,1756300,1585575000

336,338,346,344,2169300,1585661400

322,338,340,324,2082300,1585747800

334,353,354,335,1896200,1585834200

349,350,355,352,2113200,1585920600

361,367,369,361,2525400,1586179800

354,355,381,380,2101500,1586266200

358,361,372,361,1447700,1586352600

363,371,376,369,1629400,1586439000

365,369,373,370,1237200,1586784600

374,380,386,378,1653400,1586871000

367,374,376,376,1251500,1586957400

372,377,381,373,1568400,1587043800

384,401,402,387,1768400,1587130200

383,383,399,394,1487200,1587389400

371,373,392,383,2042000,1587475800

375,380,383,383,1188400,1587562200

376,376,384,382,1164400,1587648600

372,381,384,378,1029200,1587735000

378,378,384,383,1457400,1587994200

380,384,387,381,1313900,1588080600

379,387,393,388,1500400,1588167000

380,389,391,383,1343300,1588253400

381,383,387,385,911600,1588339800

374,380,382,382,1077900,1588599000

381,390,392,382,1270900,1588685400

378,378,390,390,1089800,1588771800

376,376,384,383,1462000,1588858200

376,378,381,378,1130400,1588944600

374,376,379,375,1287800,1589203800

371,371,382,378,1447700,1589290200

362,364,372,371,1287400,1589376600

352,356,361,360,1776400,1589463000

352,360,361,352,1854500,1589549400

366,377,380,371,1879700,1589808600

371,371,382,378,1087100,1589895000

362,362,374,372,1880500,1589981400

362,368,370,362,1179100,1590067800

365,369,370,369,752600,1590154200

370,372,376,376,1596100,1590499800

376,397,397,376,1986900,1590586200

398,398,404,401,1487900,1590672600

384,388,396,396,1733800,1590759000

387,388,394,388,1090300,1591018200

386,389,393,388,1404700,1591104600

392,402,403,393,1382200,1591191000

399,403,404,401,1261700,1591277400

406,410,416,410,1702500,1591363800

411,414,417,415,1294600,1591623000

407,408,411,410,1188400,1591709400

403,403,409,406,1188200,1591795800

383,383,397,392,1698800,1591882200

376,381,394,393,1788100,1591968600

367,373,377,373,2271300,1592227800

379,382,391,386,2038600,1592314200

376,382,386,382,1519000,1592400600

376,378,381,379,1562000,1592487000

372,372,383,383,4322200,1592573400

370,375,376,372,1370600,1592832600

371,371,378,378,1469300,1592919000

358,359,371,370,2302800,1593005400

353,362,363,357,1391600,1593091800

355,356,367,359,2008600,1593178200

359,367,367,360,1073000,1593437400

362,364,367,365,1482100,1593523800

360,360,368,366,1430100,1593610200

360,362,366,363,1396000,1593696600

360,362,367,366,1202300,1594042200

352,353,362,362,1395900,1594128600

348,350,357,353,1965100,1594215000

339,339,349,348,1823800,1594301400

341,349,349,342,1514200,1594387800

348,353,357,353,2031300,1594647000

349,355,355,349,1651900,1594733400

360,364,365,361,1617300,1594819800

359,365,365,362,955400,1594906200

362,368,369,366,1135500,1594992600

362,365,369,369,1444500,1595251800

370,375,378,377,1997300,1595338200

375,394,394,376,2280700,1595424600

385,387,394,393,1442800,1595511000

383,386,393,388,1305700,1595597400

380,382,385,384,1047000,1595856600

382,386,390,382,1132100,1595943000

384,387,390,389,1209600,1596029400

380,381,385,382,983300,1596115800

373,378,381,380,1101800,1596202200

371,377,378,376,923100,1596461400

376,377,380,379,900600,1596547800

378,383,384,380,1018500,1596634200

378,379,383,381,698500,1596720600

378,385,386,380,924900,1596807000

385,389,391,386,856000,1597066200

391,391,399,391,1312800,1597152600

391,392,396,394,878500,1597239000

387,389,394,390,1053600,1597325400

388,391,394,388,648600,1597411800

387,388,395,393,864100,1597671000

388,390,391,389,806100,1597757400

388,390,391,390,717400,1597843800

383,387,389,388,1203700,1597930200

386,389,390,387,996000,1598016600

389,395,395,390,1006400,1598275800

392,394,402,395,987400,1598362200

390,395,397,393,908600,1598448600

394,395,400,396,700300,1598535000

391,395,396,395,728300,1598621400

388,390,395,392,1030400,1598880600

385,386,389,387,908400,1598967000

384,398,398,385,1214500,1599053400

383,386,401,399,1500800,1599139800

379,385,391,388,933600,1599226200

378,380,385,383,1071600,1599571800

381,385,389,382,1218300,1599658200

378,379,388,386,716000,1599744600

380,389,390,381,933800,1599831000

391,393,396,393,991000,1600090200

386,392,396,395,955700,1600176600

390,395,399,391,1052200,1600263000

389,395,398,392,959500,1600349400

394,395,399,394,2636400,1600435800

377,379,389,388,1447400,1600695000

381,388,392,381,1286300,1600781400

381,383,394,389,1223300,1600867800

375,378,384,383,1295100,1600954200

376,386,388,377,1375400,1601040600

389,390,396,390,980000,1601299800

387,388,393,389,1113100,1601386200

380,383,389,389,1410300,1601472600

379,380,390,384,1103900,1601559000

374,380,383,376,1217200,1601645400

378,383,385,383,825000,1601904600

376,376,386,386,954900,1601991000

378,382,383,378,826500,1602077400

382,388,389,383,694900,1602163800

385,385,390,388,675000,1602250200

383,388,390,386,807400,1602509400

385,388,390,386,973300,1602595800

387,390,395,387,1090300,1602682200

383,386,388,387,792000,1602768600

386,386,389,388,952100,1602855000

381,383,389,387,1181000,1603114200

371,372,385,382,1779200,1603200600

365,367,375,372,1931200,1603287000

365,368,371,367,1255100,1603373400

369,374,376,371,1178800,1603459800

362,368,369,369,1387200,1603719000

360,362,367,367,977400,1603805400

350,350,360,356,1679900,1603891800

348,352,356,350,1548000,1603978200

345,350,353,350,1309800,1604064600

350,352,359,356,1707700,1604327400

356,363,366,357,1484600,1604413800

369,372,381,371,2146400,1604500200

363,364,376,374,1709300,1604586600

357,361,363,363,1401600,1604673000

363,363,381,379,1956900,1604932200

363,371,373,365,1708000,1605018600

365,369,373,372,1115200,1605105000

365,367,370,367,856100,1605191400

369,375,376,370,921000,1605277800

376,377,380,378,1306700,1605537000

375,375,380,375,1321100,1605623400

376,377,383,377,1066800,1605709800

372,376,377,375,1075400,1605796200

367,368,377,375,1117500,1605882600

369,370,374,371,929200,1606141800

373,378,378,375,959000,1606228200

376,378,381,377,854800,1606314600

373,374,378,378,612300,1606487400

363,365,372,370,1608400,1606746600

364,364,373,368,1299700,1606833000

360,361,365,364,2520000,1606919400

360,362,369,362,1758400,1607005800

362,366,367,363,1222600,1607092200

360,362,366,366,1390500,1607351400

358,359,363,360,1783600,1607437800

356,361,362,359,1522200,1607524200

355,355,364,359,1378700,1607610600

354,361,363,354,1409800,1607697000

357,357,365,363,1370500,1607956200

355,357,359,358,1521000,1608042600

353,354,357,357,1986200,1608129000

351,352,357,355,1658100,1608215400

350,356,356,352,4342000,1608301800

346,349,353,353,2128700,1608561000

347,347,350,349,1820800,1608647400

349,351,355,349,1307500,1608733800

350,351,354,352,508800,1608820200

351,354,357,353,1023400,1609165800

351,353,357,356,1055900,1609252200

353,354,356,353,840800,1609338600

352,354,356,353,1318500,1609425000

341,344,354,354,1887200,1609770600

343,348,351,344,1479100,1609857000

342,348,351,343,1897500,1609943400

341,342,347,344,2048900,1610029800

335,336,343,341,3226300,1610116200

333,337,339,335,3196400,1610375400

335,341,343,336,3002200,1610461800

339,345,347,341,1648100,1610548200

346,347,354,348,1965600,1610634600

344,347,350,347,1853100,1610721000

341,341,350,350,2017200,1611066600

339,341,343,342,1780000,1611153000

338,339,343,341,1661800,1611239400

337,339,341,338,1557600,1611325800

337,343,346,339,1976600,1611585000

330,330,343,339,3542400,1611671400

329,332,335,332,2666300,1611757800

327,327,334,332,1837800,1611844200

321,321,328,327,2101100,1611930600

319,324,325,324,1615500,1612189800

326,332,335,327,2065400,1612276200

328,332,333,331,2683100,1612362600

332,337,338,333,2174100,1612449000

336,337,341,339,1454700,1612535400

335,337,339,339,1549900,1612794600

336,342,344,338,1677500,1612881000

339,342,343,343,1728900,1612967400

338,339,344,340,1181600,1613053800

336,337,340,338,1207300,1613140200

333,335,340,339,1668400,1613485800

332,337,339,334,2010900,1613572200

335,337,339,336,1296200,1613658600

335,335,339,339,1849200,1613745000

333,340,343,333,1657200,1614004200

338,346,347,345,2400000,1614090600

344,346,350,347,2068700,1614177000

340,341,349,345,1568000,1614263400

330,330,338,338,2024000,1614349800

332,333,337,334,1654500,1614609000

332,338,340,333,2076300,1614695400

338,340,346,339,4052300,1614781800

334,338,344,340,2196700,1614868200

335,340,341,338,1451300,1614954600

338,341,346,343,1599100,1615213800

337,337,342,341,1448800,1615300200

335,340,343,339,1760100,1615386600

338,339,343,341,1673500,1615473000

338,340,343,339,2151900,1615559400

342,346,346,344,2055800,1615815000

342,347,349,346,1687700,1615901400

347,351,355,347,2083000,1615987800

352,358,359,353,2272200,1616074200

350,355,359,359,5739100,1616160600

352,357,358,352,2190900,1616419800

352,353,359,357,1474600,1616506200

354,356,362,354,1592300,1616592600

354,361,361,354,1598100,1616679000

359,364,365,362,2010500,1616765400

365,372,374,365,2245500,1617024600

368,370,374,373,1518600,1617111000

367,369,372,370,1375500,1617197400

368,371,372,368,1261600,1617283800

372,378,380,372,1489300,1617629400

376,378,380,376,1035700,1617715800

376,380,380,378,976900,1617802200

378,386,387,379,1863400,1617888600

383,386,390,386,1400900,1617975000

384,387,388,387,1067400,1618234200

384,387,388,386,1124300,1618320600

387,388,391,387,1078800,1618407000

387,390,392,388,1289400,1618493400

389,391,394,392,1499500,1618579800

386,391,392,392,1317600,1618839000

384,387,391,388,1370100,1618925400

384,387,390,387,1358500,1619011800

378,380,386,386,1670500,1619098200

373,377,378,378,1298000,1619184600

370,371,375,374,1518100,1619443800

370,373,374,371,1564900,1619530200

370,372,373,373,1110400,1619616600

374,380,381,375,1385600,1619703000

377,380,382,378,1103700,1619789400

379,385,386,379,1347400,1620048600

384,387,390,387,1509600,1620135000

381,386,387,386,1079300,1620221400

386,387,389,387,1079500,1620307800

385,390,392,387,1203700,1620394200

391,393,396,391,1578600,1620653400

384,387,391,391,1353200,1620739800

380,380,390,387,1633700,1620826200

380,387,390,381,1105800,1620912600

388,390,392,390,799800,1620999000

388,391,392,389,979100,1621258200

387,387,394,391,1171800,1621344600

381,385,385,385,995000,1621431000

386,388,389,386,1094700,1621517400

385,387,392,389,892500,1621603800

385,387,389,389,931400,1621863000

385,385,389,387,978500,1621949400

382,384,386,385,999500,1622035800

384,387,387,387,3979300,1622122200

381,382,386,384,935500,1622208600

381,381,384,384,962200,1622554200

380,385,385,382,1007600,1622640600

383,387,387,383,1649700,1622727000

387,394,395,388,1836100,1622813400

389,391,395,395,1087900,1623072600

387,388,392,391,1065000,1623159000

385,386,389,389,1046100,1623245400

386,387,389,389,913700,1623331800

385,387,389,388,751000,1623418200

385,389,389,387,868400,1623677400

389,389,392,390,943900,1623763800

383,383,391,390,1524200,1623850200

379,382,385,384,1246400,1623936600

379,379,382,380,2416200,1624023000

380,382,385,381,1186900,1624282200

379,382,383,381,636200,1624368600

377,377,382,382,1024000,1624455000

376,377,379,379,1032700,1624541400

376,382,383,376,1708100,1624627800

378,380,382,381,778200,1624887000

373,373,380,379,1223900,1624973400

373,378,379,374,1077600,1625059800

377,380,381,377,752800,1625146200

378,381,383,381,778700,1625232600

373,378,380,380,1142700,1625578200

377,383,384,378,952900,1625664600

377,379,381,379,894500,1625751000

380,383,384,382,542900,1625837400

376,379,383,381,1008200,1626096600

377,377,380,379,709500,1626183000

375,376,378,377,698900,1626269400

375,378,378,375,713400,1626355800

375,377,379,378,890800,1626442200

367,372,376,375,1357600,1626701400

373,379,380,373,1268000,1626787800

379,380,384,379,922800,1626874200

377,379,381,380,688400,1626960600

380,380,382,381,795900,1627047000

366,368,374,373,2720700,1627306200

368,374,375,368,1460600,1627392600

370,372,376,376,775200,1627479000

371,372,375,374,754800,1627565400

370,371,373,372,798600,1627651800

368,368,375,372,1176500,1627911000

366,369,369,369,872900,1627997400

359,361,365,364,1608100,1628083800

359,360,363,362,912600,1628170200

360,362,363,362,704500,1628256600

359,361,362,360,945100,1628515800

360,362,363,360,842100,1628602200

361,363,364,362,900100,1628688600

358,359,364,362,1005400,1628775000

357,357,361,360,1222200,1628861400

355,360,360,357,1625700,1629120600

358,361,362,359,1571000,1629207000

356,356,360,359,961000,1629293400

353,354,359,355,1345700,1629379800

353,357,358,354,904300,1629466200

356,357,359,357,827800,1629725400

357,359,360,358,822600,1629811800

357,358,360,359,953500,1629898200

357,361,361,359,1172400,1629984600

361,361,364,363,1203900,1630071000

361,362,363,362,986000,1630330200

358,359,360,359,1083900,1630416600

356,356,359,358,1116000,1630503000

355,358,358,356,2071500,1630589400

355,356,358,358,893200,1630675800

349,349,354,354,2033500,1631021400

349,351,353,350,1215300,1631107800

347,348,351,350,1098900,1631194200

345,345,350,349,1222600,1631280600

342,346,349,347,1489200,1631539800

342,344,348,348,1325600,1631626200

343,345,346,344,1149700,1631712600

340,341,345,345,1451400,1631799000

339,340,342,339,2108000,1631885400

335,338,340,338,1709800,1632144600

335,336,340,338,1317000,1632231000

338,341,343,338,1335900,1632317400

340,344,344,340,1366200,1632403800

347,349,352,348,1693000,1632490200

351,353,357,352,1866000,1632749400

349,352,355,353,1140100,1632835800

344,350,352,348,1547700,1632922200

344,345,352,351,1054300,1633008600

342,347,349,347,960400,1633095000

343,345,350,347,1127400,1633354200

344,347,350,346,889400,1633440600

344,349,350,347,995700,1633527000

350,351,354,350,1042600,1633613400

350,353,355,352,768500,1633699800

354,357,359,354,996800,1633959000

356,358,360,356,840200,1634045400

353,361,362,359,1102100,1634131800

360,362,364,362,973300,1634218200

363,365,366,364,952700,1634304600

361,365,367,364,1014600,1634563800

363,371,371,366,1051300,1634650200

369,371,372,371,955200,1634736600

367,373,373,371,803600,1634823000

372,374,377,373,1092000,1634909400

374,376,378,375,1350300,1635168600

326,331,351,348,9439700,1635255000

330,330,336,333,2822900,1635341400

325,331,334,330,2874600,1635427800

328,332,334,330,1821500,1635514200

330,330,334,330,1865000,1635773400

325,326,332,331,2745000,1635859800

324,331,333,325,1902600,1635946200

331,335,335,331,1847900,1636032600

336,339,340,336,2145300,1636119000

337,341,343,341,1733000,1636381800

337,338,342,341,1769200,1636468200

337,337,340,338,1268700,1636554600

333,335,337,337,1216500,1636641000

335,339,340,335,1097400,1636727400

339,340,341,339,1068600,1636986600

339,340,343,341,1307500,1637073000

339,341,343,339,1751000,1637159400

340,342,343,342,1431300,1637245800

339,341,343,340,1426500,1637332200

341,344,347,341,1229400,1637591400

344,345,348,344,1212700,1637677800

343,343,347,344,1134500,1637764200

338,342,343,339,1079900,1637937000

339,341,344,344,1492300,1638196200

333,333,338,337,2763200,1638282600

328,328,335,335,2248300,1638369000

328,330,333,330,1804100,1638455400

330,333,334,331,1603200,1638541800

337,339,342,337,1946900,1638801000

338,339,342,340,1540700,1638887400

339,341,342,339,1376900,1638973800

338,343,345,339,1591500,1639060200

344,344,347,345,1180700,1639146600

341,345,346,344,1740700,1639405800

343,345,348,343,1786000,1639492200

340,344,345,345,1208900,1639578600

343,344,347,345,1185900,1639665000

342,344,347,345,2749500,1639751400

333,337,341,341,2315400,1640010600

338,340,343,338,2352400,1640097000

341,343,344,341,1311400,1640183400

343,347,348,343,1061200,1640269800

347,350,350,347,965900,1640615400

349,353,355,350,827500,1640701800

352,354,355,353,771700,1640788200

353,353,357,355,778500,1640874600

351,355,357,353,887200,1640961000

353,354,356,354,1205700,1641220200

355,361,363,355,1361100,1641306600

357,358,364,363,1682200,1641393000

357,358,361,360,1368800,1641479400

358,360,362,359,1634600,1641565800

361,363,369,363,2389900,1641825000

361,364,365,364,1128000,1641911400

359,361,366,363,1477100,1641997800

360,365,367,362,1244000,1642084200

363,372,372,365,2165000,1642170600

368,376,377,370,2471600,1642516200

374,377,381,375,3336700,1642602600

374,375,381,377,2109100,1642689000

369,371,377,374,2795400,1642775400

365,373,374,369,3022300,1643034600

370,387,388,377,3182400,1643121000

383,391,393,388,3640500,1643207400

384,389,395,389,2566200,1643293800

384,393,393,389,2145100,1643380200

384,389,390,390,2363400,1643639400

386,387,390,390,1951100,1643725800

385,387,388,386,1620600,1643812200

386,389,392,388,1649000,1643898600

385,389,392,388,1645800,1643985000

388,392,395,392,1243000,1644244200

390,396,396,395,1311400,1644330600

393,394,397,395,1541900,1644417000

383,385,395,393,2301100,1644503400

385,396,398,386,3276400,1644589800

383,386,395,393,2799800,1644849000

378,382,387,381,2418600,1644935400

382,386,388,382,1776800,1645021800

385,388,391,386,1248800,1645108200

385,386,391,389,1459900,1645194600

385,386,393,391,1680900,1645540200

384,388,390,389,1839500,1645626600

387,395,398,398,4140900,1645713000

395,409,414,395,3376300,1645799400

413,433,433,413,5808600,1646058600

435,456,458,435,5719300,1646145000

429,450,451,445,5003400,1646231400

437,447,455,444,4603500,1646317800

443,458,462,450,3320300,1646404200

463,466,479,463,5210100,1646663400

448,448,468,463,4133700,1646749800

432,448,455,437,3477300,1646836200

442,444,456,450,3049600,1646922600

438,439,448,442,2649100,1647009000

439,444,449,449,2475700,1647264600

440,448,450,444,1778700,1647351000

411,421,436,435,5815500,1647437400

424,428,431,427,2947700,1647523800

421,426,437,434,5215700,1647610200

431,440,447,431,3245200,1647869400

434,440,443,439,2113800,1647955800

442,445,447,444,1715100,1648042200

443,449,451,445,1375400,1648128600

450,453,457,450,1646300,1648215000

443,444,450,449,1676200,1648474200

429,437,438,433,2451100,1648560600

439,445,447,439,1719500,1648647000

441,441,448,441,1660700,1648733400

438,445,448,442,1174200,1648819800

439,444,448,447,1166300,1649079000

443,447,454,445,2240200,1649165400

446,454,457,446,1941400,1649251800

450,465,467,453,2032700,1649338200

459,461,471,467,1710700,1649424600

462,464,474,463,1911200,1649683800

461,467,471,466,1502300,1649770200

466,469,474,471,1212400,1649856600

466,467,473,471,1965200,1649943000

459,467,471,467,1638900,1650288600

458,459,475,462,2044000,1650375000

452,453,461,459,1636200,1650461400

438,439,455,455,1937600,1650547800

438,445,450,440,1451700,1650634200

433,442,444,443,1499800,1650893400

443,446,452,447,1440400,1650979800

439,444,452,446,1017500,1651066200

437,441,449,449,1348800,1651152600

430,432,445,444,1479500,1651239000

426,430,437,429,1397100,1651498200

430,434,437,434,1332000,1651584600

434,445,445,437,1172600,1651671000

438,443,447,445,1183800,1651757400

439,449,449,441,1409800,1651843800

437,438,448,447,1354500,1652103000

437,439,446,439,978500,1652189400

436,440,444,437,1018200,1652275800

428,434,441,439,1390200,1652362200

429,435,437,435,1114700,1652448600

432,437,440,435,1004700,1652707800

431,441,442,439,798100,1652794200

433,434,442,441,986900,1652880600

419,425,432,430,1539800,1652967000

417,424,428,428,1632500,1653053400

427,433,435,427,1038200,1653312600

433,442,443,433,1034100,1653399000

441,447,448,443,1032200,1653485400

447,447,454,450,1143100,1653571800

444,450,451,451,1265800,1653658200

438,440,445,443,2539100,1654003800

436,439,443,443,1199000,1654090200

430,441,442,441,1210000,1654176600

439,442,446,440,928000,1654263000

441,443,446,443,690000,1654522200

441,456,456,442,1126000,1654608600

442,443,454,452,1151600,1654695000

432,432,443,443,995100,1654781400

425,430,434,431,1165700,1654867800

421,423,428,424,1483000,1655127000

411,416,424,424,1497800,1655213400

408,414,419,417,1241700,1655299800

403,404,412,410,1580300,1655386200

394,404,405,403,3757100,1655472600

409,418,420,412,1474400,1655818200

411,415,420,414,1073300,1655904600

407,410,416,415,988700,1655991000

410,419,419,415,1768000,1656077400

417,419,423,419,779000,1656336600

419,420,427,423,953300,1656423000

416,418,424,423,733800,1656509400

416,429,430,418,1269500,1656595800

424,433,434,429,1296900,1656682200

407,415,425,424,1712800,1657027800

415,425,427,416,1044900,1657114200

419,422,428,424,1177100,1657200600

419,420,426,425,682000,1657287000

415,419,423,417,602600,1657546200

412,413,419,419,680500,1657632600

407,408,417,409,1155500,1657719000

397,400,405,403,1160700,1657805400

397,398,403,403,1223200,1657891800

387,387,400,399,2759700,1658151000

373,390,390,378,3023800,1658237400

385,395,397,390,1560300,1658323800

389,395,395,394,941000,1658410200

393,394,401,399,769400,1658496600

393,399,403,394,1038300,1658755800
