ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
5761,42603,8,Saphirj,41.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,17.0,11.0,8.0,Standard,1328.93,31.13948358493632,237.0,Yes,65.00817428651536,25.192561910314712,High_spent_Large_value_payments,443.88279713203934,Standard
5766,49323,1,Soyoungd,32.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,0.0,3.51,3.0,Good,950.36,28.210617211444603,305.0,No,135.17337097171767,77.84134310772485,High_spent_Large_value_payments,732.563531674279,Standard
5767,49323,2,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,2.0,3.51,3.0,Good,950.36,41.036168282350594,306.0,NM,135.17337097171767,77.84134310772485,High_spent_Large_value_payments,674.3205073907143,Good
5768,49323,3,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,0.0,3.51,3.0,Good,950.36,34.67019437922772,307.0,No,135.17337097171767,77.84134310772485,High_spent_Medium_value_payments,543.3063842324688,Standard
5769,49323,4,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,2.0,3.51,3.0,Good,950.36,31.82853557484664,308.0,No,135.17337097171767,77.84134310772485,Low_spent_Small_value_payments,86.63611982901625,Standard
5770,49323,5,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,2.0,3.51,3.0,Good,950.36,34.702836927947075,309.0,No,135.17337097171767,77.84134310772485,High_spent_Medium_value_payments,561.8766736172248,Good
5771,49323,6,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,0.0,3.51,3.0,Good,950.36,38.32363895436978,310.0,No,135.17337097171767,77.84134310772485,Low_spent_Small_value_payments,195.36907909976551,Good
5772,49323,7,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,2.0,3.51,3.0,Good,950.36,25.97917280396149,311.0,No,135.17337097171767,77.84134310772485,High_spent_Large_value_payments,667.4204738170387,Good
5773,49323,8,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"Payday Loan, and Payday Loan",4.0,2.0,3.51,3.0,Good,950.36,30.87079911079545,312.0,No,135.17337097171767,77.84134310772485,High_spent_Large_value_payments,733.0533444127112,Good
5778,15941,1,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,8.0,5.54,3.0,Standard,179.22,25.64924606724341,322.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Large_value_payments,378.54048018698535,Standard
5779,15941,2,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,10.0,4.54,3.0,Standard,179.22,29.40877527612245,323.0,Yes,124.39208242092045,33.349568589344514,High_spent_Medium_value_payments,459.52405345965286,Standard
5780,15941,3,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",15.0,11.0,5.54,3.0,Standard,179.22,31.25892846912917,324.0,NM,124.39208242092045,33.349568589344514,High_spent_Large_value_payments,558.9263489897351,Standard
5781,15941,4,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,7.0,0.54,3.0,Standard,179.22,27.19258740532601,325.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Small_value_payments,147.43368987341347,Standard
5782,15941,5,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,8.0,11.54,3.0,Standard,179.22,34.59532445612005,326.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Small_value_payments,409.15747216385233,Standard
5783,15941,6,Harriet McLeodd,35.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,8.0,5.54,3.0,Standard,179.22,23.195025404792624,327.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Small_value_payments,7.129357073661937,Standard
5784,15941,7,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,8.0,5.54,7.0,Standard,179.22,35.112531991297786,328.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Large_value_payments,464.1635141118658,Standard
5785,15941,8,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"Not Specified, Student Loan, and Personal Loan",10.0,8.0,5.54,7.0,Standard,179.22,32.8788050668308,329.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Small_value_payments,147.15801969696355,Standard
5790,27750,1,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",23.0,9.0,8.86,6.0,Standard,2602.69,24.523163853918167,107.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Large_value_payments,272.2984679091685,Poor
5791,27750,2,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",23.0,9.0,8.86,6.0,Standard,2602.69,39.90251759709182,108.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Large_value_payments,250.64951389296183,Poor
5792,27750,3,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",23.0,9.0,8.86,6.0,Standard,2602.69,36.47591386327275,109.0,NM,36.54819717138717,13.066209919444336,Low_spent_Large_value_payments,239.71370228386124,Poor
5793,27750,4,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",22.0,7.0,8.86,6.0,Standard,2602.69,32.09749227865355,110.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Small_value_payments,284.9744939516557,Poor
5794,27750,5,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",22.0,9.0,8.86,6.0,Standard,2602.69,37.16937449181636,111.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Small_value_payments,254.8777256299005,Poor
5795,27750,6,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",23.0,6.0,8.86,6.0,Standard,2602.69,28.57003140799636,112.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Medium_value_payments,242.43306442147872,Poor
5796,27750,7,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",21.0,9.0,8.86,9.0,Standard,2602.69,38.46541540543407,113.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Medium_value_payments,264.8928715293409,Poor
5797,27750,8,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan",23.0,9.0,8.86,9.0,Standard,2602.69,28.815537059010616,114.0,NM,36.54819717138717,13.066209919444336,Low_spent_Small_value_payments,264.7720511316515,Poor
5802,4084,1,Poornimaf,36.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,14.0,7.83,5.0,Standard,758.44,37.41820916883601,218.0,NM,101.3286373638512,19.356208441233957,High_spent_Medium_value_payments,337.1522635235368,Standard
5803,4084,2,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,13.0,7.83,5.0,Standard,758.44,29.71137554092952,219.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Small_value_payments,129.9336309554582,Standard
5804,4084,3,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,10.0,7.83,5.0,Standard,758.44,25.413616742350907,220.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Large_value_payments,319.0402758742555,Standard
5805,4084,4,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,10.0,7.83,5.0,Standard,758.44,35.946278218900645,221.0,Yes,101.3286373638512,19.356208441233957,High_spent_Medium_value_payments,306.54211214470297,Standard
5806,4084,5,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,13.0,7.83,5.0,Standard,758.44,28.2774200145778,222.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Small_value_payments,118.2575151695921,Standard
5807,4084,6,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,10.0,7.83,5.0,Standard,758.44,34.58659948959524,223.0,Yes,101.3286373638512,19.356208441233957,High_spent_Small_value_payments,338.52611416415374,Standard
5808,4084,7,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",16.0,14.0,10.83,5.0,Standard,758.44,30.099067241911712,224.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Small_value_payments,299.9564688659588,Standard
5809,4084,8,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan",15.0,13.0,7.83,5.0,Standard,758.44,39.33348789822524,225.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Medium_value_payments,230.44100130267208,Standard
5814,13266,1,Chalmersa,30.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,14.0,6.28,0.0,Standard,818.22,25.36959679239191,202.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Medium_value_payments,447.0747000515962,Standard
5815,13266,2,Chalmersa,30.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",12.0,14.0,6.28,0.0,Standard,818.22,37.958569410003335,203.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Small_value_payments,157.86980351234496,Standard
5816,13266,3,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,14.0,10.28,1.0,Standard,818.22,27.38010904580052,204.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Small_value_payments,274.8164466052998,Standard
5817,13266,4,Chalmersa,30.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,14.0,6.28,1.0,Standard,818.22,34.15826211876792,205.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Medium_value_payments,376.6212092263812,Standard
5818,13266,5,Chalmersa,30.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,14.0,6.28,1.0,Standard,818.22,30.788038803709785,206.0,Yes,45.14129822463578,23.27102220438635,High_spent_Medium_value_payments,455.6031264418064,Standard
5819,13266,6,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,14.0,6.28,1.0,Standard,818.22,34.280968719435315,207.0,Yes,45.14129822463578,23.27102220438635,High_spent_Small_value_payments,396.3496476766012,Standard
5820,13266,7,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,16.0,6.28,1.0,Standard,818.22,29.50345426644776,208.0,Yes,45.14129822463578,23.27102220438635,High_spent_Small_value_payments,404.5162989178708,Standard
5821,13266,8,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"Payday Loan, and Home Equity Loan",8.0,16.0,6.28,1.0,Standard,818.22,36.012793772472094,209.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Large_value_payments,421.4853318638867,Standard
5826,24688,1,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,11.0,9.13,0.0,Standard,1296.64,37.11561494309292,350.0,Yes,0.0,59.28557022863863,High_spent_Large_value_payments,854.5248768604907,Standard
5827,24688,2,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,11.0,9.13,4.0,Standard,1296.64,39.46775837121139,351.0,Yes,0.0,59.28557022863863,Low_spent_Medium_value_payments,328.66361932701284,Standard
5828,24688,3,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,18.0,11.0,9.13,4.0,Standard,1296.64,27.792788363714145,352.0,Yes,0.0,59.28557022863863,High_spent_Large_value_payments,823.7133773417005,Standard
5829,24688,4,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,11.0,9.13,4.0,Standard,1296.64,42.944681681740505,353.0,Yes,0.0,59.28557022863863,High_spent_Large_value_payments,878.2514462337779,Poor
5830,24688,5,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,8.0,9.13,4.0,Standard,1296.64,34.3576502428514,354.0,NM,0.0,59.28557022863863,High_spent_Large_value_payments,920.4396545057372,Poor
5831,24688,6,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,13.0,13.13,4.0,Standard,1296.64,28.776937743887977,355.0,Yes,0.0,59.28557022863863,Low_spent_Small_value_payments,782.5739727857823,Poor
5832,24688,7,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,10.0,9.13,4.0,Standard,1296.64,40.75852163733138,356.0,Yes,0.0,59.28557022863863,High_spent_Large_value_payments,939.8734297713614,Poor
5833,24688,8,Parkm,20.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,11.0,9.13,4.0,Standard,1296.64,27.727646781775498,357.0,Yes,0.0,59.28557022863863,Low_spent_Large_value_payments,761.0743967007086,Poor
5838,4059,1,Patrickg,45.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",11.0,12.0,9.22,8.0,Standard,1283.37,28.94089258854545,77.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Medium_value_payments,211.93932455566463,Standard
5839,4059,2,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",11.0,12.0,9.22,8.0,Standard,1283.37,27.86131019311364,78.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Large_value_payments,353.59063222806395,Standard
5840,4059,3,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",10.0,12.0,9.22,8.0,Standard,1283.37,27.88169704475605,79.0,Yes,103.03756035536594,35.793568414159616,High_spent_Large_value_payments,391.00737123047446,Standard
5841,4059,4,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",11.0,12.0,9.22,8.0,Standard,1283.37,38.39455822201335,80.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Small_value_payments,196.582685885413,Standard
5842,4059,5,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",15.0,12.0,8.22,10.0,Standard,1283.37,33.23978443489355,81.0,Yes,103.03756035536594,35.793568414159616,High_spent_Small_value_payments,292.7811904266044,Standard
5843,4059,6,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",11.0,12.0,8.22,10.0,Standard,1283.37,26.874467413543886,82.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Small_value_payments,204.5273897322577,Standard
5844,4059,7,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",7.0,12.0,9.22,10.0,Standard,1283.37,24.20553320227637,83.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Small_value_payments,85.90209492602362,Standard
5845,4059,8,Patrickg,46.0,928914452.0,Teacher,32284.62,2898.385,6.0,7.0,17.0,6.0,"Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",13.0,12.0,2.2200000000000006,10.0,Standard,1283.37,27.930123710625228,84.0,Yes,103.03756035536594,35.793568414159616,Low_spent_Small_value_payments,117.02910735933534,Standard
5850,13651,1,Laurence Frosty,26.0,84253745.0,Musician,97791.42,8079.285,6.0,6.0,12.0,0.0,No Data,18.0,8.0,17.92,1.0,Standard,107.41,25.71557884311532,326.0,Yes,0.0,77.60922833984066,Low_spent_Small_value_payments,646.6819806304122,Standard
5851,13651,2,Laurence Frosty,26.0,84253745.0,Musician,97791.42,8079.285,6.0,6.0,12.0,0.0,No Data,18.0,8.0,11.920000000000002,1.0,Standard,107.41,28.711202517052943,327.0,Yes,0.0,77.60922833984066,Low_spent_Large_value_payments,755.2081802943327,Standard
5852,13651,3,Laurence Frosty,26.0,84253745.0,Musician,97791.42,8079.285,6.0,6.0,12.0,0.0,No Data,18.0,7.0,17.92,1.0,Standard,107.41,34.92287233220604,328.0,Yes,0.0,77.60922833984066,High_spent_Medium_value_payments,881.6642742251445,Standard
5853,13651,4,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,19.0,8.0,15.920000000000002,1.0,Standard,107.41,26.51363149248924,329.0,Yes,629.8156531464217,77.60922833984066,Low_spent_Medium_value_payments,588.6834800182418,Good
5854,13651,5,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,8.0,17.92,1.0,Standard,107.41,38.64911430691306,330.0,Yes,629.8156531464217,77.60922833984066,High_spent_Large_value_payments,970.3192716601592,Good
5855,13651,6,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,16.0,8.0,17.92,1.0,Standard,107.41,44.6768885939621,331.0,Yes,629.8156531464217,77.60922833984066,High_spent_Large_value_payments,939.6245613800266,Good
5856,13651,7,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,8.0,13.920000000000002,1.0,Standard,107.41,28.807349824215013,332.0,Yes,629.8156531464217,77.60922833984066,High_spent_Medium_value_payments,334.38769872809104,Standard
5857,13651,8,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,8.0,17.92,1.0,Standard,107.41,33.89444259920451,333.0,Yes,629.8156531464217,77.60922833984066,High_spent_Medium_value_payments,947.6102963746632,Good
5862,16640,1,Reema,31.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",52.0,19.0,9.95,7.0,Bad,2430.21,29.934185732751413,218.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Small_value_payments,312.4876885895601,Poor
5863,16640,2,Reema,31.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",51.0,18.0,9.95,7.0,Bad,2430.21,36.6412035787929,219.0,NM,49.57206224445275,44.50950984607408,High_spent_Small_value_payments,306.3658914338209,Poor
5864,16640,3,Reema,31.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",48.0,19.0,15.95,7.0,Bad,2430.21,37.62486247304565,220.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Large_value_payments,230.84550850494605,Poor
5865,16640,4,Reema,31.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",51.0,19.0,9.95,7.0,Bad,2430.21,28.870386917234462,221.0,Yes,49.57206224445275,44.50950984607408,High_spent_Small_value_payments,300.23607454743546,Standard
5866,16640,5,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",51.0,19.0,9.95,7.0,Bad,2430.21,28.05884596384257,222.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Small_value_payments,218.62155364562184,Poor
